quarter,tfp_sum,PIRIC,FDEFX,UNRATE,GDP,PCDG,GPDI,PCND,PCESV,HOANBS,OPHNFB,PRS85006173,GDPDEF,FEDFUNDS
1965q3,157.96194,3.5406625,71.156998,4.3666668,749.323,66.699997,131.237,164.069,215.035,52.386002,37.654999,109.183,16.594999,4.0766668
1965q4,160.59628,3.5218735,74.978996,4.0999999,771.85699,69.125999,133.752,170.545,220.065,52.883999,38.307999,108.519,16.709,4.1666665
1966q1,163.88409,3.4503436,77.480003,3.8666666,795.73401,72.311996,144.2,174.09399,223.73,53.640999,38.830002,108.609,16.816,4.5599999
1966q2,161.8273,3.4409683,79.135002,3.8333333,804.98102,69.721001,143.50101,177.23801,228.23,54.166,38.561001,109.958,16.954,4.9133334
1966q3,162.78925,3.4039662,85.612999,3.7666667,819.638,72.322998,143.194,179.77,232.198,54.419998,38.688,110.34,17.118,5.4100003
1966q4,166.5412,3.3984804,87.656998,3.7,833.302,72.625,145.855,180.394,237.03999,54.285,38.928001,109.866,17.261,5.5633335
1967q1,174.34364,3.3880146,92.232002,3.8333333,844.16998,71.101997,142.811,182.375,240.841,54.226002,39.236,109.937,17.333,4.8233333
1967q2,178.81993,3.3819361,93.499001,3.8333333,848.98297,74.483002,137.495,184.021,244.953,53.900002,39.380001,110.685,17.421,3.99
1967q3,177.20592,3.371886,96.658997,3.8,865.23297,74.698997,142.83501,185.77699,250.241,54.081001,39.581001,110.659,17.587999,3.8933334
1967q4,180.79231,3.3714516,97.745003,3.9000001,881.43903,75.641998,147.653,187.864,254.743,54.327,39.695,110.784,17.784,4.1733336
1968q1,186.6843,3.3501313,100.462,3.7333333,909.38702,80.859001,152.28799,193.535,261.90302,54.424999,40.581001,110.125,17.981001,4.79
1968q2,189.17256,3.3276832,101.515,3.5666666,934.34399,83.084,158.94299,197.769,269.16101,54.945,40.960999,109.682,18.171,5.9833336
1968q3,188.59755,3.3025455,101.469,3.5333333,950.82501,87.544998,155.683,202.841,275.73599,55.333,40.977001,110.716,18.349001,5.9466667
1968q4,186.60541,3.3086767,101.98,3.4000001,968.03003,87.825996,160.75999,205.007,282.14401,55.676998,40.879002,111.648,18.608,5.9166665
1969q1,185.97484,3.293637,101.262,3.4000001,993.33698,90.011002,172.388,208.834,288.16101,56.198002,41.203999,110.962,18.799999,6.5666666
1969q2,182.94229,3.274946,100.86,3.4333334,1009.02,90.447998,172.72099,212.216,295.673,56.717999,40.867001,112.424,19.039,8.3266668
1969q3,182.16434,3.2553215,103.448,3.5666666,1029.9561,90.627998,177.564,215.98801,302.01001,56.998001,40.909,113.187,19.306999,8.9833326
1969q4,181.3511,3.2549987,102.7,3.5666666,1038.147,90.844002,171.573,219.744,309.99799,56.835999,40.702999,114.771,19.556,8.9400005
1970q1,185.86252,3.2411175,102.837,4.1666665,1051.2,89.611,168.11301,224.48399,317.59,56.613998,40.828999,115.245,19.832001,8.5733328
1970q2,192.99289,3.25629,99.603996,4.7666669,1067.375,91.005997,171.455,226.548,324.01599,55.877998,41.425999,113.7,20.108,7.8866668
1970q3,198.62361,3.2286949,99.914001,5.1666665,1086.059,92.011002,173.90401,229.716,331.755,55.604,42.076,113.18,20.273001,6.7066665
1970q4,198.11989,3.2299399,100.486,5.8333335,1088.608,87.323997,166.754,234.47501,338.36099,55.182999,41.689999,113.699,20.541,5.5666666
1971q1,203.13957,3.2471073,99.477997,5.9333334,1135.156,98.052002,189.495,235.828,345.30701,55.438,42.924999,111.541,20.853001,3.8566666
1971q2,203.25844,3.2410326,97.838997,5.9000001,1156.271,100.989,197.32899,238.832,353.40399,55.620998,43.047001,111.502,21.127001,4.5666666
1971q3,212.01166,3.2222774,97.431999,6.0333333,1177.675,103.442,202.058,240.424,361.73199,55.624001,43.453999,110.939,21.341999,5.4766669
1971q4,206.25331,3.2104006,97.231003,5.9333334,1190.297,107.302,198.411,243.595,370.84299,56.217999,43.077,112.253,21.52,4.75
1972q1,207.81485,3.2188749,101.361,5.7666669,1230.609,110.704,212.968,247.03999,381.20401,56.853001,43.750999,112.234,21.848,3.5466666
1972q2,210.60803,3.2244945,103.31,5.6999998,1266.369,114.066,226.798,254.302,388.996,57.265999,44.612999,110.916,21.983999,4.3000002
1972q3,213.01485,3.2231727,97.726997,5.5666666,1290.566,117.591,233.09,260.08401,398.12299,57.591999,44.868999,111.069,22.194,4.7433333
1972q4,216.59892,3.2150867,100.456,5.3666668,1328.9041,123.416,239.715,268.05701,409.02899,58.196999,45.248001,111.527,22.476999,5.1466665
1973q1,220.87335,3.1956203,103.436,4.9333334,1377.49,131.812,254.313,275.45599,417.73901,59.069,46.271999,111.289,22.736,6.5366669
1973q2,218.50372,3.1672904,103.355,4.9333334,1413.887,131.295,268.19601,281.38599,427.84698,59.686001,46.289001,111.56,23.086,7.8166666
1973q3,214.53172,3.1401651,100.495,4.8000002,1433.838,130.8,264.33499,289.91599,438.16,60.089001,45.855,113.108,23.535,10.559999
1973q4,215.65749,3.0819261,103.255,4.7666669,1476.2889,128.201,280.858,297.67499,448.01099,60.389999,45.57,113.45,24.004,9.9966669
1974q1,212.50365,3.0140724,106.194,5.1333332,1491.209,126.652,268.36099,308.853,456.362,60.140999,45.459999,113.742,24.457001,9.3233337
1974q2,215.63263,3.001054,108.827,5.1999998,1530.056,130.58299,277.39099,318.017,471.82199,60.304001,45.324001,112.917,25.035,11.25
1974q3,209.16351,3.0392799,110.321,5.6333332,1560.026,136.32401,271.013,327.66699,485.284,60.098999,44.859001,113.927,25.768999,12.09
1974q4,214.76646,3.0813377,114.235,6.5999999,1599.679,127.148,281.33899,330.90799,501.022,59.117001,45.258999,112.602,26.527,9.3466663
1975q1,224.56613,3.1190231,115.068,8.2666674,1616.116,131.787,244.306,336.20599,517.19702,57.286999,45.595001,111.474,27.129999,6.3033333
1975q2,228.78745,3.1551383,114.248,8.8666668,1651.853,136.692,243.28101,344.849,532.04102,56.763,46.319,110.375,27.533001,5.4200001
1975q3,227.17514,3.1250429,119.996,8.4666662,1709.8199,146.78799,265.19199,355.96399,544.44,57.279999,46.884998,109.301,28.018999,6.1599998
1975q4,222.82063,3.108391,122.592,8.3000002,1761.8311,153.392,276.23599,359.659,563.172,58.256001,46.936001,109.402,28.488001,5.4133334
1976q1,223.23814,3.0921328,122.92,7.7333331,1820.4871,163.297,304.638,367.436,579.17401,59.214001,47.631001,108.64,28.789,4.8266668
1976q2,226.56648,3.0955987,123.427,7.5666666,1852.332,165.89999,322.30301,373.07001,590.57098,59.245998,48.069,108.462,29.079,5.1966667
1976q3,226.25621,3.0695443,125.164,7.7333336,1886.558,169.845,328.30701,380.608,608.35303,59.483002,48.181999,108.961,29.455,5.2833333
1976q4,230.21472,3.0526938,128.298,7.7666669,1934.2729,175.455,337.64999,389.60699,627.34497,59.803001,48.32,108.957,29.983,4.8733335
1977q1,232.91481,3.0259511,131.586,7.5,1988.6479,183.931,360.31299,396.46701,647.81403,60.433998,48.632,108.784,30.465,4.6599998
1977q2,230.28726,2.9952991,134.12601,7.1333332,2055.9089,189.22301,389.703,403.70401,663.05402,61.580002,48.831001,108.779,30.895,5.1566668
1977q3,237.37675,2.9945571,135.347,6.9000001,2118.4729,193.992,414.134,409.909,683.00299,62.242001,49.342999,108.324,31.271,5.8200002
1977q4,232.29315,3.0064056,136.57401,6.666667,2164.27,200.70599,422.29901,423.604,700.49402,62.855,48.715,109.712,31.947001,6.5133333
1978q1,235.94138,3.0133514,138.73,6.3333335,2202.76,198.168,434.79901,431.073,724.81097,63.146999,48.743,111.254,32.410999,6.7566667
1978q2,235.73297,3.0010672,144.166,6,2331.6331,216.187,470.58401,444.81201,750.38599,64.986,49.712002,108.998,33.030998,7.2833333
1978q3,235.93188,2.9891806,147.31,6.0333333,2395.053,216.74001,492.36801,455.62,769.85602,65.536003,49.743,108.946,33.591999,8.1000004
1978q4,235.14723,2.9670205,150.519,5.9000001,2476.949,222.299,515.755,469.367,789.68903,66.329002,50.07,108.758,34.278999,9.583333
1979q1,234.05974,2.9362113,153.73801,5.8666668,2526.6101,223.278,525.80902,484.59,809.27301,66.806,49.615002,110.772,34.903999,10.073334
1979q2,239.15714,2.894964,158.616,5.6999998,2591.2471,222.101,539.29303,500.06699,835.46802,67.018997,49.522999,110.435,35.758999,10.18
1979q3,233.70985,2.8559403,162.687,5.8666668,2667.5649,230.93201,545.62097,522.34698,858.58899,67.630997,49.463001,110.708,36.541,10.946667
1979q4,233.0479,2.8277082,167.308,5.9666667,2723.8831,229.049,547.875,539.388,886.599,67.785004,49.404999,111.472,37.219002,13.576667
1980q1,241.42316,2.8093214,175.177,6.3000002,2789.842,232.05499,554.56201,559.94598,910.30103,67.622002,49.639,111.222,38.000999,15.046667
1980q2,238.8837,2.8006165,181.961,7.3333335,2797.3521,211.91701,519.29401,565.914,926.89203,66.401001,49.122002,112.24,38.904999,12.686666
1980q3,236.88399,2.786257,183.79401,7.6666665,2856.4829,225.36301,495.07101,576.49902,961.909,66.098,49.316002,112.849,39.773998,9.8366661
1980q4,233.00018,2.7673032,192.687,7.4000001,2985.5569,236.23,551.47198,591.25,1004.394,66.987,49.817001,112.24,40.810001,15.853333
1981q1,237.78233,2.7492197,200.158,7.4333334,3124.2061,246.047,619.38098,614.04401,1025.6429,67.373001,50.584,109.901,41.884998,16.57
1981q2,233.76016,2.7626805,210.235,7.4000001,3162.532,240.936,609.84302,622.849,1053.74,67.425003,49.93,111.008,42.715,17.780001
1981q3,242.34616,2.7630866,216.164,7.4000001,3260.6089,251.925,652.297,629.12701,1077.047,67.387001,50.396999,110.118,43.519001,17.576668
1981q4,240.50345,2.7733791,226.92999,8.2333336,3280.8181,236.84399,643.39502,635.70203,1101.901,67.093002,49.862,111.09,44.271,13.586667
1982q1,242.50204,2.7750144,232.589,8.833333,3274.302,246.439,588.31799,639.854,1127.8621,65.963997,49.612,113.136,44.880001,14.226666
1982q2,239.58792,2.7813144,242.237,9.4333334,3331.9719,249.226,593.62097,638.72101,1151.697,66.267998,49.625999,112.536,45.463001,14.513333
1982q3,236.92412,2.7503269,249.19099,9.9000006,3366.322,252.10699,592.95398,649.71899,1183.8459,65.794998,49.723999,112.698,46.108002,11.006667
1982q4,237.70781,2.7262764,257.60101,10.666667,3402.561,264.35599,549.242,656.73999,1224.459,65.181999,50.160999,112.145,46.585999,9.2866669
1983q1,236.18398,2.7063587,261.53799,10.366667,3473.4131,268.90799,565.52002,657.00299,1258.678,65.578003,50.842999,111.36,46.938,8.6533337
1983q2,234.84419,2.6760499,268.573,10.133333,3578.8479,289.58401,613.78302,673.04901,1286.806,66.343002,51.956001,109.523,47.285999,8.8033333
1983q3,230.12343,2.6391191,274.53799,9.3666668,3689.179,302.362,652.26898,688.43701,1329.097,67.668999,52.080002,108.027,47.789001,9.46
1983q4,230.69121,2.6232479,283.57101,8.5333338,3794.7061,319.26999,718.49597,696.52197,1356.704,68.939003,52.380001,108.1,48.151001,9.4300003
1984q1,233.94751,2.5735123,287.85501,7.8666668,3908.054,331.439,790.87201,706.45697,1380.27,70.258003,52.632999,108.616,48.639,9.6866665
1984q2,237.41473,2.5517597,293.927,7.4333334,4009.6011,341.26901,818.89398,722.37402,1412.233,71.172997,52.925999,108.167,49.055,10.556666
1984q3,239.05464,2.5317478,298.336,7.4333334,4084.25,342.07501,838.85199,724.56702,1446.882,71.482002,53.148998,108.352,49.491001,11.39
1984q4,240.65009,2.517235,314.936,7.3000002,4148.5508,353.84,831.74103,732.78101,1475.175,71.946999,53.208,108.545,49.861,9.2666664
1985q1,245.28673,2.4935248,313.91199,7.2333331,4230.168,368.00699,809.86499,742.38501,1525.616,72.522003,53.377998,108.367,50.354,8.4766665
1985q2,243.79532,2.4731281,323.69501,7.3000002,4294.8872,373.25101,827.03998,752.76001,1555.754,73.016998,53.546001,108.403,50.678001,7.9233336
1985q3,246.73634,2.4519863,337.65302,7.1999998,4386.7729,396.45099,822.15698,760.48499,1597.213,73.222,54.228001,107.834,50.984001,7.9000001
1985q4,245.37083,2.4400973,342.74399,7.0333333,4444.0942,383.75201,859.54498,773.34497,1622.303,73.588997,54.445,109.192,51.269001,8.1033335
1986q1,249.13031,2.4218788,339.11899,7.0333333,4507.894,391.62601,863.45697,779.25201,1652.771,73.483002,55.09,108.895,51.523998,7.8266668
1986q2,252.54083,2.4363713,350.78,7.1666665,4545.3398,407.29099,855.237,767.45203,1676.713,73.283997,55.521999,109.212,51.719002,6.9200001
1986q3,252.91544,2.4393609,364.25,6.9666667,4607.6689,445.707,835.83197,771.04199,1700.452,73.654999,55.758999,109.951,51.931,6.2066665
1986q4,251.92693,2.4344225,355.289,6.8333335,4657.627,441.133,842.06299,779.00702,1732.668,74.209,55.639,111.226,52.214001,6.2666664
1987q1,247.60025,2.4195633,361.483,6.5999999,4722.1558,418.49701,871.19598,797.38202,1767.634,75.133003,55.375999,111.588,52.548,6.2199998
1987q2,251.92665,2.4015038,370.996,6.2666669,4806.1602,439.10101,874.58801,812.28101,1801.948,75.564003,55.749001,111.035,52.911999,6.6500001
1987q3,253.23279,2.3847098,377.77899,6,4884.5552,460.54099,876.466,820.65601,1836.16,76.089996,55.761002,111.278,53.313,6.8433332
1987q4,253.81813,2.3771067,379.28101,5.8333335,5007.9941,449.94901,946.45898,826.78101,1874.186,76.875999,56.319,111.148,53.737999,6.9166665
1988q1,259.52808,2.3636489,378.436,5.6999998,5073.3721,470.439,908.56897,838.38702,1923.0699,76.946999,56.533001,111.922,54.159,6.6633334
1988q2,260.68228,2.3468392,379.82401,5.4666667,5190.0361,473.22299,934.52502,853.53998,1964.954,78.028999,56.686001,111.969,54.686001,7.1566668
1988q3,262.33466,2.3266287,379.017,5.4666667,5282.835,470.38901,942.00897,870.77802,2020.733,78.238998,56.806,111.745,55.34,7.9833331
1988q4,262.49023,2.3194861,391.12601,5.3333335,5399.5088,486.16199,962.74799,886.32098,2062.0559,79.116997,56.868999,111.038,55.818001,8.4700003
1989q1,261.29883,2.3001471,382.08301,5.1999998,5511.2529,486.45099,1005.487,902.52502,2101.1951,79.910004,56.966999,110.723,56.400002,9.4433336
1989q2,259.33282,2.2720456,391.48099,5.2333331,5612.4629,493.34399,1001.047,927.74902,2132.6741,80.219002,57.132,109.476,57.000999,9.7266665
1989q3,261.53967,2.2631006,397.241,5.2333331,5695.3652,505.638,996.46002,936.28802,2167.4741,80.403,57.397999,109.166,57.417,9.083333
1989q4,260.56754,2.2507551,394.108,5.3666668,5747.2368,491.88501,995.80902,951.33801,2210.469,80.406998,57.403999,110.149,57.826,8.6133337
1990q1,261.18854,2.2243507,401.89099,5.3000002,5872.7012,515.39398,1010.838,974.17297,2248.3821,80.656998,57.936001,110.182,58.450001,8.25
1990q2,261.64468,2.2034497,405.694,5.3333335,5960.0278,498.40701,1014.72,980.85303,2304.1599,80.309998,58.338001,110.469,59.105,8.2433338
1990q3,262.02597,2.1775436,402.23001,5.6999998,6015.1162,493.57001,1000.785,1003.106,2350.0239,79.894997,58.529999,110.63,59.611,8.1599998
1990q4,261.59299,2.1515167,410.21301,6.1333332,6004.7329,480.94699,947.453,1018.756,2368.207,79.555,57.921001,111.612,60.055,7.7433333
1991q1,263.45966,2.1562364,417.91599,6.5999999,6035.1782,471.69101,924.56897,1014.15,2387.7209,78.777,58.099998,110.902,60.643002,6.4266667
1991q2,265.92258,2.1445513,418.707,6.8333335,6126.8618,475.24799,926.54102,1021.765,2429.918,78.278,59.049999,110.641,61.088001,5.8633332
1991q3,265.19308,2.129329,416.103,6.8666668,6205.937,484.336,947.47601,1024.392,2464.541,78.194,59.550999,110.286,61.566002,5.6433334
1991q4,264.41052,2.1051602,403.436,7.0999999,6264.54,477.45599,978.78802,1020.699,2501.877,78.055,59.835999,110.855,61.931,4.8166666
1992q1,274.79691,2.083395,402.466,7.3666668,6363.1021,496.17999,956.81702,1037.668,2566.552,77.597,61.018002,111.299,62.160999,4.0233335
1992q2,273.13519,2.0689783,401.66599,7.5999999,6470.7632,500.98901,1013.084,1047.218,2607.4529,77.910004,61.528,110.934,62.535,3.77
1992q3,273.60095,2.0547218,412.354,7.6333332,6566.6411,512.09198,1024.162,1061.049,2653.8291,78.032997,62.085999,110.668,62.841,3.2566667
1992q4,272.98523,2.0420139,409.37201,7.3666668,6680.8032,523.06403,1057.962,1074.8101,2709.3311,78.544998,62.449001,109.765,63.272999,3.0366666
1993q1,266.1077,2.0301998,393.17899,7.1333332,6729.459,527.85199,1083.829,1079.129,2742.5339,79.233002,61.915001,109.14,63.627998,3.04
1993q2,264.13654,2.0221016,389.16,7.0666666,6808.939,547.84198,1094.479,1086.326,2784.4121,80.133003,61.553001,109.978,64.007004,3
1993q3,260.46454,2.01689,389.60001,6.8000002,6882.0981,556.638,1095.8521,1092.528,2838.0229,80.603996,61.828999,109.225,64.387001,3.0599999
1993q4,263.93811,2.0116003,394.64401,6.6333332,7013.7378,573.79602,1153.142,1105.275,2873.5791,81.375,62.068001,108.995,64.737999,2.99
1994q1,260.46091,2.0101354,376.41501,6.5666666,7115.6519,588.82397,1201.675,1116.845,2915.554,81.888,62.238998,107.68,65.047997,3.2133334
1994q2,259.87704,2.0043924,379.93399,6.1999998,7246.9312,598.72101,1264.948,1128.094,2956.3479,83.209,62.300999,107.99,65.362,3.9400001
